timestamp_utc,timestamp_local,date_local,hour_local,weekday_name_local,electricity_price,renewable_share,renewable_generation,total_generation,carbon_intensity_gco2_kwh,wind_speed,solar_radiation,is_cheap,is_low_carbon,is_cheap_and_low_carbon,is_clean,is_cheap_and_clean,is_negative_price
2026-07-03 20:00:00,2026-07-03 22:00:00,2026-07-03,22,Friday,0.17,0.06961175645390313,508.627,7306.625,379.605,8.6,34.0,0,0,0,0,0,0
2026-07-03 21:00:00,2026-07-03 23:00:00,2026-07-03,23,Friday,0.16,0.09591967160987928,709.8795,7400.77075,373.485,8.6,0.0,0,0,0,0,0,0
2026-07-03 22:00:00,2026-07-04 00:00:00,2026-07-04,0,Saturday,0.16,0.12646816967428431,945.7690000000001,7478.316500000001,368.085,10.4,0.0,0,0,0,0,0,0
2026-07-03 23:00:00,2026-07-04 01:00:00,2026-07-04,1,Saturday,0.15,0.18574140900091385,1414.8055,7617.071,354.205,11.9,0.0,0,0,0,0,0,0
2026-07-04 00:00:00,2026-07-04 02:00:00,2026-07-04,2,Saturday,0.13,0.2645103157153902,2217.428,8383.14375,348.25,11.5,0.0,0,0,0,0,0,0
2026-07-04 01:00:00,2026-07-04 03:00:00,2026-07-04,3,Saturday,0.13,0.32223258822686646,2868.76125,8902.76575,323.63,14.4,0.0,0,1,0,1,0,0
2026-07-04 02:00:00,2026-07-04 04:00:00,2026-07-04,4,Saturday,0.12,0.3907122949956617,3529.82625,9034.33625,283.2575,17.6,0.0,0,1,0,1,0,0
2026-07-04 03:00:00,2026-07-04 05:00:00,2026-07-04,5,Saturday,0.12,0.41499781102624766,3495.2467500000002,8422.325750000002,244.785,16.6,0.0,0,1,0,1,0,0
2026-07-04 04:00:00,2026-07-04 06:00:00,2026-07-04,6,Saturday,0.11,0.38530496906891176,3141.7194999999992,8153.851499999999,216.9525,18.0,1.0,0,1,0,1,0,0
2026-07-04 05:00:00,2026-07-04 07:00:00,2026-07-04,7,Saturday,0.08,0.36186662638199224,3126.59125,8640.17575,151.1,16.2,24.0,1,1,1,1,1,0
2026-07-04 06:00:00,2026-07-04 08:00:00,2026-07-04,8,Saturday,0.04,0.26641952924003603,2623.7792499999996,9848.299249999998,104.72,17.6,203.0,1,1,1,1,1,0
2026-07-04 07:00:00,2026-07-04 09:00:00,2026-07-04,9,Saturday,0.0,0.1908209303727455,2324.3025,12180.542749999999,118.4375,14.0,327.0,1,1,1,1,1,0
2026-07-04 08:00:00,2026-07-04 10:00:00,2026-07-04,10,Saturday,0.0,0.16147749398558117,2172.7735000000002,13455.581,134.3825,14.0,318.0,1,1,1,1,1,0
2026-07-04 09:00:00,2026-07-04 11:00:00,2026-07-04,11,Saturday,0.0,0.15503832734446238,2069.5845,13348.857250000001,129.925,15.1,593.0,1,1,1,1,1,0
2026-07-04 10:00:00,2026-07-04 12:00:00,2026-07-04,12,Saturday,0.0,0.16236865499902206,2092.44575,12887.005500000001,113.52250000000001,16.2,322.0,1,1,1,1,1,0
2026-07-04 11:00:00,2026-07-04 13:00:00,2026-07-04,13,Saturday,-0.01,0.14591593467111397,1755.41225,12030.298499999999,108.9125,15.8,246.0,1,1,1,1,1,1
2026-07-04 12:00:00,2026-07-04 14:00:00,2026-07-04,14,Saturday,-0.01,0.17039478345891834,1961.0745000000002,11509.0055,110.9025,13.0,493.0,1,1,1,1,1,1
2026-07-04 13:00:00,2026-07-04 15:00:00,2026-07-04,15,Saturday,0.0,0.19955655396521196,2367.0017500000004,11861.307999999999,105.065,12.6,420.0,1,1,1,1,1,0
2026-07-04 14:00:00,2026-07-04 16:00:00,2026-07-04,16,Saturday,0.0,0.2550721273940359,2722.1835,10672.210750000002,94.64750000000001,14.8,405.0,1,1,1,1,1,0
2026-07-04 15:00:00,2026-07-04 17:00:00,2026-07-04,17,Saturday,0.0,0.31599171238672735,3290.53925,10413.372,93.4525,14.4,394.0,1,1,1,1,1,0
2026-07-04 16:00:00,2026-07-04 18:00:00,2026-07-04,18,Saturday,0.06,0.301842500841197,2809.5995,9308.164,127.335,11.5,60.0,1,1,1,1,1,0
2026-07-04 17:00:00,2026-07-04 19:00:00,2026-07-04,19,Saturday,0.12,0.2634710769764929,2339.873,8880.94825,182.1775,16.6,34.0,0,1,0,1,0,0
2026-07-04 18:00:00,2026-07-04 20:00:00,2026-07-04,20,Saturday,0.15,0.24876370080553523,1965.93475,7902.82,206.53750000000002,13.0,10.0,0,1,0,1,0,0
2026-07-04 19:00:00,2026-07-04 21:00:00,2026-07-04,21,Saturday,0.16,0.2614011797662066,1963.06875,7509.793000000001,209.08249999999998,9.7,8.0,0,1,0,1,0,0
2026-07-04 20:00:00,2026-07-04 22:00:00,2026-07-04,22,Saturday,0.16,0.2919773656219435,2085.4477500000003,7142.4980000000005,214.69,9.0,13.0,0,1,0,1,0,0
2026-07-04 21:00:00,2026-07-04 23:00:00,2026-07-04,23,Saturday,0.15,0.31692179162408934,2290.48625,7227.29175,212.5725,13.3,0.0,0,1,0,1,0,0
2026-07-04 22:00:00,2026-07-05 00:00:00,2026-07-05,0,Sunday,0.16,0.37725628466691485,2613.745,6928.30075,184.3725,14.0,0.0,0,1,0,1,0,0
2026-07-04 23:00:00,2026-07-05 01:00:00,2026-07-05,1,Sunday,0.15,0.4200836961612454,2862.6227500000005,6814.4105,175.43,13.3,0.0,0,1,0,1,0,0
2026-07-05 00:00:00,2026-07-05 02:00:00,2026-07-05,2,Sunday,0.15,0.4930166316592231,3308.025,6709.763500000001,137.22,15.8,0.0,0,1,0,1,0,0
2026-07-05 01:00:00,2026-07-05 03:00:00,2026-07-05,3,Sunday,0.13,0.5372069729683583,3413.7797499999997,6354.6825,123.14999999999999,17.6,0.0,0,1,0,1,0,0
2026-07-05 02:00:00,2026-07-05 04:00:00,2026-07-05,4,Sunday,0.12,0.533241251883618,3168.53125,5942.022,120.705,18.7,0.0,0,1,0,1,0,0
2026-07-05 03:00:00,2026-07-05 05:00:00,2026-07-05,5,Sunday,0.12,0.5129481871488388,2883.3705,5621.173,115.0325,19.1,0.0,0,1,0,1,0,0
2026-07-05 04:00:00,2026-07-05 06:00:00,2026-07-05,6,Sunday,0.11,0.46799623985125727,2554.95925,5459.358499999999,119.7925,16.6,1.0,0,1,0,1,0,0
2026-07-05 05:00:00,2026-07-05 07:00:00,2026-07-05,7,Sunday,0.07,0.37205645523068664,2358.50075,6339.093749999999,121.275,14.8,20.0,1,1,1,1,1,0
2026-07-05 06:00:00,2026-07-05 08:00:00,2026-07-05,8,Sunday,0.02,0.2968307551737182,2153.8469999999998,7256.145000000001,105.1575,13.3,43.0,1,1,1,1,1,0
2026-07-05 07:00:00,2026-07-05 09:00:00,2026-07-05,9,Sunday,0.0,0.25844855992899224,2016.2614999999998,7801.4035,104.0325,14.0,185.0,1,1,1,1,1,0
2026-07-05 08:00:00,2026-07-05 10:00:00,2026-07-05,10,Sunday,0.0,0.2306432401398288,1998.2822500000002,8663.95325,105.7775,9.7,173.0,1,1,1,1,1,0
2026-07-05 09:00:00,2026-07-05 11:00:00,2026-07-05,11,Sunday,0.0,0.21168752600355906,2081.3514999999998,9832.18775,106.69749999999999,10.1,418.0,1,1,1,1,1,0
2026-07-05 10:00:00,2026-07-05 12:00:00,2026-07-05,12,Sunday,0.0,0.1913184557904949,1908.3310000000001,9974.631000000001,106.53999999999999,12.6,336.0,1,1,1,1,1,0
2026-07-05 11:00:00,2026-07-05 13:00:00,2026-07-05,13,Sunday,0.0,0.18851403755972101,2012.6532499999998,10676.4105,106.33500000000001,13.3,46.0,1,1,1,1,1,0
2026-07-05 12:00:00,2026-07-05 14:00:00,2026-07-05,14,Sunday,0.0,0.18333942815005821,2116.58875,11544.64575,109.655,12.2,507.0,1,1,1,1,1,0
2026-07-05 13:00:00,2026-07-05 15:00:00,2026-07-05,15,Sunday,0.0,0.20676903069599029,2389.375,11555.768250000001,110.565,14.4,637.0,1,1,1,1,1,0
2026-07-05 14:00:00,2026-07-05 16:00:00,2026-07-05,16,Sunday,0.0,0.22477382326911172,2407.946,10712.751,109.82499999999999,16.2,562.0,1,1,1,1,1,0
2026-07-05 15:00:00,2026-07-05 17:00:00,2026-07-05,17,Sunday,0.01,0.19801250302647802,1954.623,9871.21,150.23,19.1,519.0,1,1,1,1,1,0
2026-07-05 16:00:00,2026-07-05 18:00:00,2026-07-05,18,Sunday,0.1,0.18145934139240003,1737.1115,9573.00675,223.29250000000002,15.8,64.0,0,1,0,1,0,0
2026-07-05 17:00:00,2026-07-05 19:00:00,2026-07-05,19,Sunday,0.15,0.14902205132836677,1511.83225,10145.02375,334.745,15.5,354.0,0,1,0,1,0,0
2026-07-05 18:00:00,2026-07-05 20:00:00,2026-07-05,20,Sunday,0.17,0.11294407324016581,1069.39475,9468.3565,390.5325,14.8,191.0,0,0,0,0,0,0
2026-07-05 19:00:00,2026-07-05 21:00:00,2026-07-05,21,Sunday,0.17,0.08586244186213862,736.786,8581.004500000001,422.03499999999997,10.1,101.0,0,0,0,0,0,0
2026-07-05 20:00:00,2026-07-05 22:00:00,2026-07-05,22,Sunday,0.18,0.08003137409755028,644.912,8058.23975,421.7975,7.9,15.0,0,0,0,0,0,0
2026-07-05 21:00:00,2026-07-05 23:00:00,2026-07-05,23,Sunday,0.16,0.1029273858323994,783.126,7608.529,400.41999999999996,9.0,0.0,0,0,0,0,0,0
2026-07-05 22:00:00,2026-07-06 00:00:00,2026-07-06,0,Monday,0.17,0.1521850819827294,1096.576,7205.542,367.155,7.9,0.0,0,0,0,0,0,0
2026-07-05 23:00:00,2026-07-06 01:00:00,2026-07-06,1,Monday,0.16,0.2003058488492414,1455.653,7267.151749999999,356.5775,6.5,0.0,0,0,0,0,0,0
2026-07-06 00:00:00,2026-07-06 02:00:00,2026-07-06,2,Monday,0.15,0.23287192634749856,1835.63875,7882.610749999999,360.765,9.0,0.0,0,0,0,0,0,0
2026-07-06 01:00:00,2026-07-06 03:00:00,2026-07-06,3,Monday,0.13,0.2720318794485307,2364.841,8693.2495,347.0675,11.5,0.0,0,0,0,0,0,0
2026-07-06 02:00:00,2026-07-06 04:00:00,2026-07-06,4,Monday,0.13,0.3071725245665564,2853.3959999999997,9289.22925,327.0325,15.1,0.0,0,1,0,1,0,0
2026-07-06 03:00:00,2026-07-06 05:00:00,2026-07-06,5,Monday,0.15,0.33830486366858414,3395.09525,10035.60875,306.185,13.3,0.0,0,1,0,1,0,0
2026-07-06 04:00:00,2026-07-06 06:00:00,2026-07-06,6,Monday,0.17,0.27487901752506905,2913.89825,10600.65725,330.045,14.8,1.0,0,1,0,1,0,0
2026-07-06 05:00:00,2026-07-06 07:00:00,2026-07-06,7,Monday,0.18,0.25145995364394286,2868.00475,11405.4135,327.14250000000004,15.1,14.0,0,1,0,1,0,0
2026-07-06 06:00:00,2026-07-06 08:00:00,2026-07-06,8,Monday,0.17,0.2245880934729197,2796.545,12451.8845,328.925,14.8,57.0,0,1,0,1,0,0
2026-07-06 07:00:00,2026-07-06 09:00:00,2026-07-06,9,Monday,0.15,0.26402189503948564,3617.0029999999997,13699.632749999999,302.9875,12.2,168.0,0,1,0,1,0,0
2026-07-06 08:00:00,2026-07-06 10:00:00,2026-07-06,10,Monday,0.13,0.2728547081014158,4125.6505,15120.320000000002,241.27249999999998,14.0,122.0,0,1,0,1,0,0
2026-07-06 09:00:00,2026-07-06 11:00:00,2026-07-06,11,Monday,0.1,0.23476625863756076,3957.64375,16857.80475,201.155,15.1,600.0,0,1,0,1,0,0
2026-07-06 10:00:00,2026-07-06 12:00:00,2026-07-06,12,Monday,0.05,0.19896709910660632,3556.9407499999998,17877.02975,150.44,20.9,574.0,1,1,1,1,1,0
2026-07-06 11:00:00,2026-07-06 13:00:00,2026-07-06,13,Monday,0.02,0.15789482035730013,2686.659,17015.498000000003,159.68,20.9,585.0,1,1,1,1,1,0
2026-07-06 12:00:00,2026-07-06 14:00:00,2026-07-06,14,Monday,0.01,0.16397198475882035,2846.6087500000003,17360.336,151.6625,19.8,188.0,1,1,1,1,1,0
2026-07-06 13:00:00,2026-07-06 15:00:00,2026-07-06,15,Monday,0.01,0.1512592145837911,2464.8137500000003,16295.296500000002,182.3875,15.5,799.0,1,1,1,1,1,0
2026-07-06 14:00:00,2026-07-06 16:00:00,2026-07-06,16,Monday,0.04,0.15276561268806926,2399.4809999999998,15706.9445,194.9025,16.2,689.0,1,1,1,1,1,0
2026-07-06 15:00:00,2026-07-06 17:00:00,2026-07-06,17,Monday,0.08,0.18535155919604002,2744.7275,14808.2245,229.2475,16.6,663.0,1,1,1,1,1,0
2026-07-06 16:00:00,2026-07-06 18:00:00,2026-07-06,18,Monday,0.13,0.22481777597404068,3106.5825,13818.224499999998,302.53499999999997,10.8,560.0,0,1,0,1,0,0
2026-07-06 17:00:00,2026-07-06 19:00:00,2026-07-06,19,Monday,0.15,0.25661460973843314,3304.753,12878.273,322.545,11.5,416.0,0,1,0,1,0,0
2026-07-06 18:00:00,2026-07-06 20:00:00,2026-07-06,20,Monday,0.17,0.2555430504829596,2922.68075,11437.1365,337.0925,14.8,266.0,0,1,0,1,0,0
2026-07-06 19:00:00,2026-07-06 21:00:00,2026-07-06,21,Monday,0.19,0.24769336018269666,2598.428,10490.50325,346.14250000000004,9.0,117.0,0,0,0,0,0,0
2026-07-06 20:00:00,2026-07-06 22:00:00,2026-07-06,22,Monday,0.18,0.24685162430145408,2469.8779999999997,10005.5165,350.0525,11.9,23.0,0,0,0,0,0,0
2026-07-06 21:00:00,2026-07-06 23:00:00,2026-07-06,23,Monday,0.17,0.24344853031186303,2417.3149999999996,9929.4705,362.385,15.5,0.0,0,0,0,0,0,0
2026-07-06 22:00:00,2026-07-07 00:00:00,2026-07-07,0,Tuesday,0.15,0.2138241709396484,1934.07325,9045.15725,357.35749999999996,10.8,0.0,0,0,0,0,0,0
2026-07-06 23:00:00,2026-07-07 01:00:00,2026-07-07,1,Tuesday,0.15,0.17303481234953053,1451.006,8385.630500000001,352.0425,8.6,0.0,0,0,0,0,0,0
2026-07-07 00:00:00,2026-07-07 02:00:00,2026-07-07,2,Tuesday,0.13,0.16085256035013543,1219.76475,7583.1230000000005,348.4,7.9,0.0,0,0,0,0,0,0
2026-07-07 01:00:00,2026-07-07 03:00:00,2026-07-07,3,Tuesday,0.12,0.1760299639652654,1278.1867499999998,7261.188500000001,346.36,13.0,0.0,0,0,0,0,0,0
2026-07-07 02:00:00,2026-07-07 04:00:00,2026-07-07,4,Tuesday,0.12,0.22318576475357252,1572.31375,7044.865749999999,323.0025,12.2,0.0,0,1,0,1,0,0
2026-07-07 03:00:00,2026-07-07 05:00:00,2026-07-07,5,Tuesday,0.13,0.2403298588056755,1870.4354999999998,7782.7845,329.0875,11.5,0.0,0,1,0,1,0,0
2026-07-07 04:00:00,2026-07-07 06:00:00,2026-07-07,6,Tuesday,0.15,0.2301642117273298,2081.02575,9041.48275,351.6325,11.9,2.0,0,0,0,0,0,0
2026-07-07 05:00:00,2026-07-07 07:00:00,2026-07-07,7,Tuesday,0.15,0.24102812778833385,2648.8957499999997,10989.985999999999,352.2,13.0,20.0,0,0,0,0,0,0
2026-07-07 06:00:00,2026-07-07 08:00:00,2026-07-07,8,Tuesday,0.15,0.21018454683582802,2653.91725,12626.605,339.4,15.8,160.0,0,1,0,1,0,0
2026-07-07 07:00:00,2026-07-07 09:00:00,2026-07-07,9,Tuesday,0.13,0.20017229916971635,2655.5777500000004,13266.45975,288.6675,15.5,316.0,0,1,0,1,0,0
2026-07-07 08:00:00,2026-07-07 10:00:00,2026-07-07,10,Tuesday,0.07,0.13860387843013267,2040.9212499999999,14724.8495,282.65,15.1,450.0,1,1,1,1,1,0
2026-07-07 09:00:00,2026-07-07 11:00:00,2026-07-07,11,Tuesday,0.01,0.10645120904437276,1705.0135,16016.854249999999,272.745,16.6,613.0,1,1,1,1,1,0
2026-07-07 10:00:00,2026-07-07 12:00:00,2026-07-07,12,Tuesday,0.0,0.11527710820290506,2021.679,17537.55825,264.5525,14.4,737.0,1,1,1,1,1,0
2026-07-07 11:00:00,2026-07-07 13:00:00,2026-07-07,13,Tuesday,0.0,0.2472795251595962,1544.324,6245.2562499999985,274.1225,17.3,721.0,1,1,1,1,1,0
2026-07-07 12:00:00,2026-07-07 14:00:00,2026-07-07,14,Tuesday,0.0,0.5481621598264433,1582.5495,2887.0097499999997,264.23,17.6,828.0,1,1,1,1,1,0
2026-07-07 13:00:00,2026-07-07 15:00:00,2026-07-07,15,Tuesday,0.0,0.5596708427562757,1683.9575,3008.8355,237.45499999999998,19.8,812.0,1,1,1,1,1,0
2026-07-07 14:00:00,2026-07-07 16:00:00,2026-07-07,16,Tuesday,0.01,0.570539248481016,1790.0434999999998,3137.459,211.27,19.1,744.0,1,1,1,1,1,0
2026-07-07 15:00:00,2026-07-07 17:00:00,2026-07-07,17,Tuesday,0.08,0.5095835355065019,1509.955,2963.11575,208.625,15.8,660.0,1,1,1,1,1,0
2026-07-07 16:00:00,2026-07-07 18:00:00,2026-07-07,18,Tuesday,0.15,0.2957184922236302,1288.402,4356.853,275.92,16.6,526.0,0,1,0,1,0,0
2026-07-07 17:00:00,2026-07-07 19:00:00,2026-07-07,19,Tuesday,0.15,0.1910193680659561,1182.32775,6189.570000000001,326.5375,15.8,348.0,0,1,0,1,0,0
2026-07-07 18:00:00,2026-07-07 20:00:00,2026-07-07,20,Tuesday,0.17,0.1540863552530664,1010.01075,6554.83575,342.2925,14.4,116.0,0,0,0,0,0,0
2026-07-07 19:00:00,2026-07-07 21:00:00,2026-07-07,21,Tuesday,0.18,0.11470304678981949,754.2735,6575.880250000001,362.8575,12.6,62.0,0,0,0,0,0,0
2026-07-07 20:00:00,2026-07-07 22:00:00,2026-07-07,22,Tuesday,0.18,0.09296179890328819,614.4635000000001,6609.8495,378.5125,11.5,22.0,0,0,0,0,0,0
2026-07-07 21:00:00,2026-07-07 23:00:00,2026-07-07,23,Tuesday,0.17,0.09235934486575854,612.998,6637.09775,385.3025,11.2,0.0,0,0,0,0,0,0
2026-07-07 22:00:00,2026-07-08 00:00:00,2026-07-08,0,Wednesday,0.16,0.10146743070778688,698.80825,6887.02025,389.995,12.6,0.0,0,0,0,0,0,0
2026-07-07 23:00:00,2026-07-08 01:00:00,2026-07-08,1,Wednesday,0.15,0.1144935623692607,812.12525,7093.195750000001,395.8075,13.7,0.0,0,0,0,0,0,0
2026-07-08 00:00:00,2026-07-08 02:00:00,2026-07-08,2,Wednesday,0.13,0.11942269372463192,845.85225,7082.8435,404.82,12.6,0.0,0,0,0,0,0,0
2026-07-08 01:00:00,2026-07-08 03:00:00,2026-07-08,3,Wednesday,0.13,0.1327120069182241,949.90175,7157.617249999999,402.54499999999996,11.2,0.0,0,0,0,0,0,0
2026-07-08 02:00:00,2026-07-08 04:00:00,2026-07-08,4,Wednesday,0.15,0.14553515259070418,1059.53375,7280.26,405.5475,13.0,0.0,0,0,0,0,0,0
2026-07-08 03:00:00,2026-07-08 05:00:00,2026-07-08,5,Wednesday,0.15,0.14213762320916717,1039.2427500000001,7311.524749999999,412.47749999999996,14.4,0.0,0,0,0,0,0,0
2026-07-08 04:00:00,2026-07-08 06:00:00,2026-07-08,6,Wednesday,0.17,0.13544757042228436,1002.9385000000001,7404.625250000001,421.52,15.8,2.0,0,0,0,0,0,0
2026-07-08 05:00:00,2026-07-08 07:00:00,2026-07-08,7,Wednesday,0.17,0.1349350306191479,1001.547,7422.43875,420.84000000000003,14.4,11.0,0,0,0,0,0,0
2026-07-08 06:00:00,2026-07-08 08:00:00,2026-07-08,8,Wednesday,0.17,0.1137368565858122,823.89125,7243.8369999999995,425.095,13.0,68.0,0,0,0,0,0,0
2026-07-08 07:00:00,2026-07-08 09:00:00,2026-07-08,9,Wednesday,0.15,0.11057183904865316,696.774,6301.550249999999,406.645,10.1,88.0,0,0,0,0,0,0
2026-07-08 08:00:00,2026-07-08 10:00:00,2026-07-08,10,Wednesday,0.12,0.10555385119533212,555.2345,5260.20125,398.7975,8.3,258.0,0,0,0,0,0,0
2026-07-08 09:00:00,2026-07-08 11:00:00,2026-07-08,11,Wednesday,0.11,0.1146800996995596,550.8695,4803.53175,386.1575,9.7,317.0,0,0,0,0,0,0
2026-07-08 10:00:00,2026-07-08 12:00:00,2026-07-08,12,Wednesday,0.08,0.12467230638272411,504.3035,4045.0322500000007,353.7,11.5,506.0,1,0,0,0,0,0
2026-07-08 11:00:00,2026-07-08 13:00:00,2026-07-08,13,Wednesday,0.07,0.1450979750561304,534.3389999999999,3682.6082499999998,322.1775,10.4,197.0,1,1,1,1,1,0
2026-07-08 12:00:00,2026-07-08 14:00:00,2026-07-08,14,Wednesday,0.07,0.14322471715800564,513.8905,3588.0015000000003,308.8275,9.4,433.0,1,1,1,1,1,0
2026-07-08 13:00:00,2026-07-08 15:00:00,2026-07-08,15,Wednesday,0.07,0.14835775175444557,438.93525000000005,2958.627,298.475,8.3,406.0,1,1,1,1,1,0
2026-07-08 14:00:00,2026-07-08 16:00:00,2026-07-08,16,Wednesday,0.08,0.1189367979006787,404.99174999999997,3405.1005,318.7925,9.7,463.0,1,1,1,1,1,0
2026-07-08 15:00:00,2026-07-08 17:00:00,2026-07-08,17,Wednesday,0.11,0.08847760291399107,333.85974999999996,3773.3815,333.84,10.1,348.0,0,1,0,1,0,0
2026-07-08 16:00:00,2026-07-08 18:00:00,2026-07-08,18,Wednesday,0.13,0.05847502749360737,327.523,5601.07475,388.035,12.2,442.0,0,0,0,0,0,0
2026-07-08 17:00:00,2026-07-08 19:00:00,2026-07-08,19,Wednesday,0.17,0.0389706587002078,300.11125000000004,7700.954,430.2425,10.8,297.0,0,0,0,0,0,0
2026-07-08 18:00:00,2026-07-08 20:00:00,2026-07-08,20,Wednesday,0.18,0.02559387916902647,212.18124999999998,8290.31225,448.6375,12.2,138.0,0,0,0,0,0,0
2026-07-08 19:00:00,2026-07-08 21:00:00,2026-07-08,21,Wednesday,0.19,0.023273790131499907,195.5075,8400.329249999999,456.745,9.7,70.0,0,0,0,0,0,0
2026-07-08 20:00:00,2026-07-08 22:00:00,2026-07-08,22,Wednesday,0.19,0.023935902013520863,199.73700000000002,8344.6615,445.945,8.6,29.0,0,0,0,0,0,0
2026-07-08 21:00:00,2026-07-08 23:00:00,2026-07-08,23,Wednesday,0.18,0.017617428274694827,145.27700000000002,8246.20925,445.275,9.4,0.0,0,0,0,0,0,0
2026-07-08 22:00:00,2026-07-09 00:00:00,2026-07-09,0,Thursday,0.17,0.011802433004577671,97.0245,8220.72025,461.6075,5.8,0.0,0,0,0,0,0,0
2026-07-08 23:00:00,2026-07-09 01:00:00,2026-07-09,1,Thursday,0.16,0.007698780119009285,62.86825,8166.0015,469.135,5.0,0.0,0,0,0,0,0,0
2026-07-09 00:00:00,2026-07-09 02:00:00,2026-07-09,2,Thursday,0.16,0.009785150070090506,79.91125,8166.584,480.33000000000004,9.4,0.0,0,0,0,0,0,0
2026-07-09 01:00:00,2026-07-09 03:00:00,2026-07-09,3,Thursday,0.15,0.006253789504612807,51.731500000000004,8272.0245,504.8825,8.6,0.0,0,0,0,0,0,0
2026-07-09 02:00:00,2026-07-09 04:00:00,2026-07-09,4,Thursday,0.15,0.006123475950275861,51.577,8422.830499999998,529.8175,8.3,0.0,0,0,0,0,0,0
2026-07-09 03:00:00,2026-07-09 05:00:00,2026-07-09,5,Thursday,0.16,0.0060334676898608055,51.693999999999996,8567.8755,514.525,9.0,0.0,0,0,0,0,0,0
2026-07-09 04:00:00,2026-07-09 06:00:00,2026-07-09,6,Thursday,0.19,0.007599443757937924,65.253,8586.5495,487.5725,7.6,2.0,0,0,0,0,0,0
2026-07-09 05:00:00,2026-07-09 07:00:00,2026-07-09,7,Thursday,0.18,0.009233908054205894,79.32325,8590.431,509.46500000000003,5.0,53.0,0,0,0,0,0,0
2026-07-09 06:00:00,2026-07-09 08:00:00,2026-07-09,8,Thursday,0.17,0.010879068196543324,90.23125,8294.02375,536.2725,5.0,197.0,0,0,0,0,0,0
2026-07-09 07:00:00,2026-07-09 09:00:00,2026-07-09,9,Thursday,0.15,0.019627897124984698,107.02950000000001,5452.927500000001,534.51,4.0,309.0,0,0,0,0,0,0
2026-07-09 08:00:00,2026-07-09 10:00:00,2026-07-09,10,Thursday,0.13,0.03650863444985875,128.8005,3527.94625,528.3875,5.0,365.0,0,0,0,0,0,0
2026-07-09 09:00:00,2026-07-09 11:00:00,2026-07-09,11,Thursday,0.12,0.04131379479255917,121.36675,2937.6809999999996,584.4200000000001,6.8,573.0,0,0,0,0,0,0
2026-07-09 10:00:00,2026-07-09 12:00:00,2026-07-09,12,Thursday,0.1,0.05284432865663155,119.37625,2259.01725,503.445,10.4,724.0,0,0,0,0,0,0
2026-07-09 11:00:00,2026-07-09 13:00:00,2026-07-09,13,Thursday,0.06,0.07964762277773758,143.9265,1807.0407500000001,480.55,12.2,631.0,1,0,0,0,0,0
2026-07-09 12:00:00,2026-07-09 14:00:00,2026-07-09,14,Thursday,0.05,0.10229056304229789,184.339,1802.1115,499.17,10.4,832.0,1,0,0,0,0,0
2026-07-09 13:00:00,2026-07-09 15:00:00,2026-07-09,15,Thursday,0.07,0.08635725490278275,175.10775,2027.7132499999998,518.4275,11.5,847.0,1,0,0,0,0,0
2026-07-09 14:00:00,2026-07-09 16:00:00,2026-07-09,16,Thursday,0.11,0.07037422990269156,182.33875,2590.9874999999997,570.9675,10.8,792.0,0,0,0,0,0,0
2026-07-09 15:00:00,2026-07-09 17:00:00,2026-07-09,17,Thursday,0.13,0.04605481998827418,205.53375,4462.8065000000015,557.135,12.2,693.0,0,0,0,0,0,0
2026-07-09 16:00:00,2026-07-09 18:00:00,2026-07-09,18,Thursday,0.16,0.030308563822416583,265.3155,8753.813,539.605,10.1,559.0,0,0,0,0,0,0
2026-07-09 17:00:00,2026-07-09 19:00:00,2026-07-09,19,Thursday,0.21,0.02892965526128068,309.3745,10694.0265,510.975,11.9,400.0,0,0,0,0,0,0
2026-07-09 18:00:00,2026-07-09 20:00:00,2026-07-09,20,Thursday,0.28,0.037329287952999876,416.93525,11169.11875,509.2075,11.9,241.0,0,0,0,0,0,0
2026-07-09 19:00:00,2026-07-09 21:00:00,2026-07-09,21,Thursday,0.28,0.05056974686587813,575.4465,11379.264000000003,495.465,9.0,114.0,0,0,0,0,0,0
2026-07-09 20:00:00,2026-07-09 22:00:00,2026-07-09,22,Thursday,0.23,0.0719449126989235,838.65575,11656.91525,486.1625,8.6,29.0,0,0,0,0,0,0
2026-07-09 21:00:00,2026-07-09 23:00:00,2026-07-09,23,Thursday,0.21,0.06651089820406887,769.64875,11571.769000000002,494.525,9.4,0.0,0,0,0,0,0,0
2026-07-09 22:00:00,2026-07-10 00:00:00,2026-07-10,0,Friday,0.19,0.06176579614920954,702.2765,11369.99025,490.21500000000003,9.7,0.0,0,0,0,0,0,0
2026-07-09 23:00:00,2026-07-10 01:00:00,2026-07-10,1,Friday,0.17,0.054849715080141866,622.729,11353.367999999999,505.42999999999995,11.9,0.0,0,0,0,0,0,0
2026-07-10 00:00:00,2026-07-10 02:00:00,2026-07-10,2,Friday,0.17,0.05240401768657264,597.8267500000001,11408.032750000002,508.2875,12.6,0.0,0,0,0,0,0,0
2026-07-10 01:00:00,2026-07-10 03:00:00,2026-07-10,3,Friday,0.17,0.0444357362734807,506.8745,11406.91125,511.195,13.3,0.0,0,0,0,0,0,0
2026-07-10 02:00:00,2026-07-10 04:00:00,2026-07-10,4,Friday,0.17,0.039788266394701476,454.24899999999997,11416.65725,520.355,14.0,0.0,0,0,0,0,0,0
2026-07-10 03:00:00,2026-07-10 05:00:00,2026-07-10,5,Friday,0.17,0.03290687408366191,370.6717499999999,11264.265,509.8625,14.0,0.0,0,0,0,0,0,0
